"obstime","tempr","rh","ws","wd","ap","sunin","sunout","sundur","snowtemp"
2007-03-01 00:00:00,-8.6,35.45,10.4,136,968.5,0,0,0,-10.3
2007-03-01 01:00:00,-8.04,34.03,9.9,146,968.7,0,0,0,-11.1
2007-03-01 02:00:00,-7.51,32.42,9.9,145,968.5,0,0,0,-11.7
2007-03-01 03:00:00,-8.1,31,10,144,968.1,0,0,0,-11.9
2007-03-01 04:00:00,-9.73,28.63,10.3,154,968.1,0,0,0,-12.7
2007-03-01 05:00:00,-8.53,27.63,11.4,154,967.9,13,19,0,-12.4
2007-03-01 06:00:00,-8.37,29.22,10.9,155,968.1,138,68,0.85,-12
2007-03-01 07:00:00,-7.94,32.25,10.3,156,968.3,257,130,1.85,-10.9
2007-03-01 08:00:00,-8.24,32.48,9.8,149,968.7,376,180,2.85,-9.9
2007-03-01 09:00:00,-7.22,35.57,9,146,968.6,481,229,3.85,-8.6
2007-03-01 10:00:00,-6.55,37.78,8,145,968.6,613,291,4.85,-7.6
2007-03-01 11:00:00,-6.42,41.02,8.2,132,968.4,303,167,5.85,-6.6
2007-03-01 12:00:00,-7.09,43.58,8.3,129,968.5,171,112,6.85,-5.9
2007-03-01 13:00:00,-6.89,61.48,7.7,128,968.9,132,87,7.85,-6.1
2007-03-01 14:00:00,-6.35,68.7,7.7,126,969.1,185,112,8.85,-5.9
2007-03-01 15:00:00,-6.85,59.38,8.6,127,969.4,99,62,9.85,-5.8
2007-03-01 16:00:00,-6.89,57.63,8.7,113,969.7,53,31,10.83,-5.8
2007-03-01 17:00:00,-7.42,53.73,9.2,103,969.9,40,25,11.37,-5.9
2007-03-01 18:00:00,-6.89,55.52,9.6,103,970.6,7,0,11.57,-5.9
2007-03-01 19:00:00,-7.55,56.62,9.2,121,971,0,0,11.57,-6.4
2007-03-01 20:00:00,-7.88,56.42,10.3,128,971.4,0,0,11.57,-6.8
2007-03-01 21:00:00,-8.01,53.37,10.8,133,971.9,0,0,11.57,-7.2
2007-03-01 22:00:00,-8.11,46.83,10.4,135,972.2,0,0,11.57,-7.6
2007-03-01 23:00:00,-7.78,41,10.7,129,973.1,0,0,11.57,-7.8
2007-03-02 00:00:00,-7.15,39.42,8.1,126,973.7,0,0,0,-8
2007-03-02 01:00:00,-7.48,42.2,9.1,140,974,0,0,0,-9.3
2007-03-02 02:00:00,-7.48,36.7,9.6,144,974.4,0,0,0,-10.1
2007-03-02 03:00:00,-8.14,39.02,8.2,144,974.9,0,0,0,-10.3
2007-03-02 04:00:00,-7.81,39.35,8.6,148,975.3,0,0,0,-10.5
2007-03-02 05:00:00,-8.5,39.13,9.4,145,975.9,7,0,0,-10.9
2007-03-02 06:00:00,-8.27,37.2,8.9,150,976.8,86,43,0.27,-11.2
2007-03-02 07:00:00,-8.14,41.57,8.4,147,977.4,251,124,1.27,-10.4
2007-03-02 08:00:00,-8.5,40.95,8.9,151,977.9,376,180,2.27,-9.7
2007-03-02 09:00:00,-7.35,39.53,8.9,149,978.4,481,229,3.27,-9
2007-03-02 10:00:00,-7.81,39.27,8.3,149,978.7,560,267,4.27,-8.1
2007-03-02 11:00:00,-6.55,38.95,8.6,150,979.2,607,298,5.27,-7.6
2007-03-02 12:00:00,-7.35,37.73,8.9,148,979.4,613,298,6.27,-7.5
2007-03-02 13:00:00,-6.25,38.05,9.9,147,979.6,580,298,7.27,-7.6
2007-03-02 14:00:00,-8.44,38.4,9.4,151,979.8,514,267,8.27,-7.5
2007-03-02 15:00:00,-7.92,37.03,9.4,152,979.9,415,223,9.27,-7.6
2007-03-02 16:00:00,-7.48,36.13,9.1,154,980.3,297,174,10.27,-7.9
2007-03-02 17:00:00,-7.12,33.82,8.8,156,980.5,165,112,11.27,-8.4
2007-03-02 18:00:00,-8.27,27.5,7.9,165,980.6,53,37,12.27,-9.4
2007-03-02 19:00:00,-8.7,26.3,8.3,171,980.6,0,0,12.33,-10.8
2007-03-02 20:00:00,-9.2,25.6,9.1,175,980.6,0,0,12.33,-11.7
2007-03-02 21:00:00,-8.43,24.87,9.7,177,980.8,0,0,12.33,-12.4
2007-03-02 22:00:00,-8.83,26.98,9.7,176,980.7,0,0,12.33,-12
2007-03-02 23:00:00,-8.63,27.17,8.7,176,980.8,0,0,12.33,-10.9
2007-03-03 00:00:00,-7.94,30.35,9.1,177,980.7,0,0,0,-10.6
2007-03-03 01:00:00,-7.54,36.08,8.3,177,980.9,0,0,0,-10.5
2007-03-03 02:00:00,-7.74,38.1,6.5,179,980.9,0,0,0,-10.3
2007-03-03 03:00:00,-7.78,33,7.6,178,980.6,0,0,0,-10.5
2007-03-03 04:00:00,-8.07,32.1,7.8,174,980.4,0,0,0,-10.9
2007-03-03 05:00:00,-8.7,33.85,8.5,174,979.8,33,19,0,-11
2007-03-03 06:00:00,-8.83,37.53,8.4,171,979.8,92,50,0.88,-10.3
2007-03-03 07:00:00,-7.38,37.7,8.5,165,979.5,165,93,1.88,-9.6
2007-03-03 08:00:00,-8.57,39.65,8.5,161,979.4,336,174,2.88,-8.9
2007-03-03 09:00:00,-7.88,37.65,9,160,978.7,501,242,3.88,-8.1
2007-03-03 10:00:00,-7.32,36.85,7.9,162,978.4,554,260,4.88,-7
2007-03-03 11:00:00,-5.76,35.58,7,166,978.1,600,285,5.88,-6.6
2007-03-03 12:00:00,-6.75,36.12,6.1,170,977.7,600,285,6.88,-6.5
2007-03-03 13:00:00,-6.55,37.6,5.9,174,977.2,574,279,7.88,-5.9
2007-03-03 14:00:00,-6.62,38.3,5.6,172,976.3,501,254,8.88,-5.7
2007-03-03 15:00:00,-6.39,44,4.2,158,975.3,396,211,9.88,-5.6
2007-03-03 16:00:00,-5.86,51.6,3.3,148,974.6,277,161,10.88,-5.7
2007-03-03 17:00:00,-5.89,48.12,3.7,149,973.6,152,99,11.88,-6.6
2007-03-03 18:00:00,-5.99,43.78,4.6,148,973.1,40,25,12.87,-7.7
2007-03-03 19:00:00,-7.42,47.48,4.6,155,972.4,0,0,12.87,-8.6
2007-03-03 20:00:00,-7.32,51.75,6.4,156,971.5,0,0,12.87,-8.7
2007-03-03 21:00:00,-7.12,44.8,6.3,165,970.7,0,0,12.87,-8.7
2007-03-03 22:00:00,-6.59,41.42,7.6,172,969.9,0,0,12.87,-8.6
2007-03-03 23:00:00,-6.89,41.48,8.4,166,968.9,0,0,12.87,-8.3
2007-03-04 00:00:00,-6.09,40.7,8.1,162,968.3,0,0,0,-8.1
2007-03-04 01:00:00,-7.45,41.97,8.7,167,967.4,0,0,0,-9.1
2007-03-04 02:00:00,-6.02,50.6,8.4,157,966.7,0,0,0,-8.9
2007-03-04 03:00:00,-6.25,53.4,7.9,144,966.2,0,0,0,-8.2
2007-03-04 04:00:00,-5.53,55.98,6.8,138,965.6,0,0,0,-6.5
2007-03-04 05:00:00,-5.73,56.95,6.2,115,965.1,0,0,0,-5.8
2007-03-04 06:00:00,-6.16,54.43,5.3,100,964.6,7,0,0,-5.5
2007-03-04 07:00:00,-5.73,49.33,5.9,112,964.1,33,19,0,-5.4
2007-03-04 08:00:00,-5.07,47.65,6.6,107,963.3,79,50,0.68,-5.3
2007-03-04 09:00:00,-5.7,41.52,6.7,107,962.6,204,124,1.68,-5
2007-03-04 10:00:00,-5.43,43.7,6.2,120,961.9,224,130,2.68,-4.2
2007-03-04 11:00:00,-6.49,40.13,5.7,130,961.3,330,180,3.68,-4.3
2007-03-04 12:00:00,-5.37,39.4,5.2,118,960.2,422,205,4.68,-3.7
2007-03-04 13:00:00,-6.06,39.53,4.6,120,959.4,554,273,5.68,-3.9
2007-03-04 14:00:00,-5.37,40.85,3.4,132,958.3,481,242,6.68,-3.6
2007-03-04 15:00:00,-6.16,41.82,3.6,153,957.2,389,205,7.68,-4.1
2007-03-04 16:00:00,-5.4,37.82,3.9,167,956.2,270,155,8.68,-4.8
2007-03-04 17:00:00,-5.53,40.42,2.6,146,955.5,145,99,9.68,-5.7
2007-03-04 18:00:00,-5.33,43.62,3.4,186,954.6,40,25,10.63,-7
2007-03-04 19:00:00,-7.45,43.83,4.7,193,953.9,0,0,10.63,-8.7
2007-03-04 20:00:00,-6.79,41.78,3.8,202,953.3,0,0,10.63,-9.7
2007-03-04 21:00:00,-7.71,38.68,3.1,186,952.6,0,0,10.63,-10.6
2007-03-04 22:00:00,-8.5,33.23,8.6,180,951.9,0,0,10.63,-11.5
2007-03-04 23:00:00,-9.53,38.35,9.2,181,951.7,0,0,10.63,-12.1
2007-03-05 00:00:00,-8.87,38.77,9.2,181,951.5,0,0,0,-12.4
2007-03-05 01:00:00,-9.1,47.1,9.9,176,951.1,0,0,0,-12.7
2007-03-05 02:00:00,-9.2,60.02,6.8,171,952,0,0,0,-12.7
2007-03-05 03:00:00,-9.4,62.88,2.1,182,952,0,0,0,-13.7
2007-03-05 04:00:00,-9,48.92,1.7,89,952.3,0,0,0,-14
2007-03-05 05:00:00,-8.63,42.13,5.1,126,953,0,12,0,-13.1
